name, fillColor, lineColor
フシギダネ,#78C850,#A040A0
フシギソウ,#78C850,#A040A0
フシギバナ,#78C850,#A040A0
ヒトカゲ,#F08030,#F8D030
リザード,#F08030,#F8D030
リザードン,#F08030,#F8D030
ゼニガメ,#6890F0,#98D8D8
カメール,#6890F0,#98D8D8
カメックス,#6890F0,#98D8D8
キャタピー,#A8B820,#A040A0
トランセル,#A8B820,#A040A0
バタフリー,#A8B820,#A040A0
ビードル,#A8B820,#A040A0
コクーン,#A8B820,#A040A0
スピアー,#A8B820,#A040A0
ポッポ,#B87A55,#FF9BB5
ピジョン,#B87A55,#FF9BB5
ピジョット,#B87A55,#FF9BB5
コラッタ,#B8A038,#705848
ラッタ,#B8A038,#705848
オニスズメ,#A8A878,#705848
オニドリル,#A8A878,#705848
アーボ,#A040A0,#705848
アーボック,#A040A0,#705848
ピカチュウ,#F8D030,#A8A878
ライチュウ,#F8D030,#A8A878
サンド,#E0C068,#927D44
サンドパン,#E0C068,#927D44
ニドラン♀,#A040A0,#A890F0
ニドリーナ,#A040A0,#A890F0
ニドクイン,#A040A0,#A890F0
ニドラン♂,#d5ddf0,#68bcef
ニドリーノ,#d5ddf0,#68bcef
ニドキング,#68bcef,#ccc8a3
ピッピ,#EE99AC,#5a4a3a
ピクシー,#EE99AC,#5a4a3a
ロコン,#d68a6a,#f18442
キュウコン,#f9f1b3,#e1b538
プリン,#F0B6BC,#9D9D9D
プクリン,#F0B6BC,#9D9D9D
ズバット,#705898,#A890F0
ゴルバット,#705898,#A890F0
ナゾノクサ,#54809d,#449f36
クサイハナ,#54809d,#6e3e40
ラフレシア,#54809d,#c83b5c
パラス,#e27a5c,#be3c50
パラセクト,#e27a5c,#be3c50
コンパン,#672f8c,#e798bc
モルフォン,#e1bbd6,#e6e0de
ディグダ,#E0C068,#927D44
ダグトリオ,#E0C068,#927D44
ニャース,#F0D8A0,#E0C068
ペルシアン,#F0D8A0,#E0C068
コダック,#edb436,#f0deb8
ゴルダック,#88acd2,#F8D030
マンキー,#C03028,#E0C068
オコリザル,#C03028,#E0C068
ガーディ,#F08030,#F8D030
ウインディ,#F08030,#F8D030
ニョロモ,#6890F0,#98D8D8
ニョロゾ,#6890F0,#98D8D8
ニョロボン,#6890F0,#98D8D8
ケーシィ,#f5ea97,#b7b09e
ユンゲラー,#f5ea97,#b7b09e
フーディン,#f5ea97,#b7b09e
ワンリキー,#C6B7F5,#A8A878
ゴーリキー,#C6B7F5,#A8A878
カイリキー,#C6B7F5,#A8A878
マダツボミ,#74CB48,#C0F860
ウツドン,#74CB48,#C0F860
ウツボット,#74CB48,#C0F860
メノクラゲ,#705898,#A890F0
ドククラゲ,#705898,#A890F0
イシツブテ,#B8A038,#8B8880
ゴローン,#B8A038,#8B8880
ゴローニャ,#B8A038,#8B8880
ポニータ,#EE8130,#F08030
ギャロップ,#EE8130,#F08030
ヤドン,#ea8a89,#fff1aa
ヤドラン,#ea8a89,#c7d5da
コイル,#B8B8D0,#F8D030
レアコイル,#B8B8D0,#F8D030
カモネギ,#5f9f1c,#c48e46
ドードー,#ad6741,#474547
ドードリオ,#ad6741,#474547
パウワウ,#6890F0,#98D8D8
ジュゴン,#6890F0,#98D8D8
ベトベター,#927997,#674e75
ベトベトン,#927997,#674e75
シェルダー,#917cb7,#3a3635
パルシェン,#917cb7,#3a3635
ゴース,#8078a1,#3a3635
ゴースト,#8078a1,#3a3635
ゲンガー,#8078a1,#3a3635
イワーク,#8B8880,#F08030
スリープ,#ebc933,#5c554d
スリーパー,#ebc933,#e2e1df
クラブ,#ec9957,#d4b096
キングラー,#ec9957,#d4b096
ビリリダマ,#d94a60,#f3f5f8
マルマイン,#f3f5f8,#d94a60
タマタマ,#fbebea,#faef94
ナッシー,#8CD750,#C6B7F5
カラカラ,#fbf3ee,#cb904b
ガラガラ,#fbf3ee,#cb904b
サワムラー,#ac8a7e,#e2d7af
エビワラー,#ac8a7e,#9590a4
ベロリンガ,#e794a6,#f8f1cb
ドガース,#A040A0,#F85888
マタドガス,#A040A0,#F85888
サイホーン,#9ea6ad,#3a3635
サイドン,#9ea6ad,#e8d8c3
ラッキー,#F0D8A0,#F85888
モンジャラ,#C0F860,#F08030
ガルーラ,#C0A880,#F08030
タッツー,#6890F0,#C6B7F5
シードラ,#6890F0,#C6B7F5
トサキント,#e07067,#e0f0e0
アズマオウ,#e07067,#081d21
ヒトデマン,#6890F0,#F85888
スターミー,#6890F0,#F85888
バリヤード,#F08030,#F85888
ストライク,#b0e178,#f1ecd6
ルージュラ,#724e84,#cd463c
エレブー,#F8D030,#C03028
ブーバー,#F08030,#C03028
カイロス,#C0A880,#F08030
ケンタロス,#C0A880,#F08030
コイキング, #E0A068, #A890F0
ギャラドス,#6890F0,#C03028
ラプラス,#6390F0,#98D8D8
メタモン,#A040A0,#F85888
イーブイ,#A8A878,#705848
シャワーズ,#6890F0,#F08030
サンダース,#F8D030,#F08030
ブースター,#F08030,#F8D030
ポリゴン,#e4798b,#90c9ed
オムナイト,#7cbcd6,#e5e1bc
オムスター,#7cbcd6,#e5e1bc
カブト,#b9812d,#242321
カブトプス,#b9812d,#e1ded9
プテラ,#a79cac,#a062ae
カビゴン,#F8D030,#A8A878
フリーザー,#6390F0,#A8A878
サンダー,#F8D030,#A8A878
ファイヤー,#F08030,#F8D030
ミニリュウ,#389dc8,#e1f0df
ハクリュー,#389dc8,#e1f0df
カイリュー,#C6B7F5,#F8D030
ミュウツー,#bc96c9,#e7e5f2
ミュウ,#F0B6BC,#F85888 (edited) 
